HandLandmark.WRIST_lmx,HandLandmark.WRIST_lmy,HandLandmark.THUMB_CMC_lmx,HandLandmark.THUMB_CMC_lmy,HandLandmark.THUMB_MCP_lmx,HandLandmark.THUMB_MCP_lmy,HandLandmark.THUMB_IP_lmx,HandLandmark.THUMB_IP_lmy,HandLandmark.THUMB_TIP_lmx,HandLandmark.THUMB_TIP_lmy,HandLandmark.INDEX_FINGER_MCP_lmx,HandLandmark.INDEX_FINGER_MCP_lmy,HandLandmark.INDEX_FINGER_PIP_lmx,HandLandmark.INDEX_FINGER_PIP_lmy,HandLandmark.INDEX_FINGER_DIP_lmx,HandLandmark.INDEX_FINGER_DIP_lmy,HandLandmark.INDEX_FINGER_TIP_lmx,HandLandmark.INDEX_FINGER_TIP_lmy,HandLandmark.MIDDLE_FINGER_MCP_lmx,HandLandmark.MIDDLE_FINGER_MCP_lmy,HandLandmark.MIDDLE_FINGER_PIP_lmx,HandLandmark.MIDDLE_FINGER_PIP_lmy,HandLandmark.MIDDLE_FINGER_DIP_lmx,HandLandmark.MIDDLE_FINGER_DIP_lmy,HandLandmark.MIDDLE_FINGER_TIP_lmx,HandLandmark.MIDDLE_FINGER_TIP_lmy,HandLandmark.RING_FINGER_MCP_lmx,HandLandmark.RING_FINGER_MCP_lmy,HandLandmark.RING_FINGER_PIP_lmx,HandLandmark.RING_FINGER_PIP_lmy,HandLandmark.RING_FINGER_DIP_lmx,HandLandmark.RING_FINGER_DIP_lmy,HandLandmark.RING_FINGER_TIP_lmx,HandLandmark.RING_FINGER_TIP_lmy,HandLandmark.PINKY_MCP_lmx,HandLandmark.PINKY_MCP_lmy,HandLandmark.PINKY_PIP_lmx,HandLandmark.PINKY_PIP_lmy,HandLandmark.PINKY_DIP_lmx,HandLandmark.PINKY_DIP_lmy,HandLandmark.PINKY_TIP_lmx,HandLandmark.PINKY_TIP_lmy,gesture_name
810,562,753,640,713,736,700,854,693,974,685,514,672,720,664,842,663,958,732,461,738,829,743,1021,750,1168,785,465,782,770,767,736,759,667,825,503,813,736,799,711,790,622,P
799,518,743,613,706,719,700,842,695,957,679,508,668,736,667,871,672,989,728,454,737,864,746,1061,759,1208,783,464,780,784,761,759,750,697,827,508,813,758,798,740,787,656,P
804,516,753,612,720,733,711,859,698,966,686,535,671,774,666,924,669,1057,733,471,743,867,753,1050,765,1188,788,470,787,785,776,741,769,663,831,504,819,757,809,728,799,634,P
807,505,752,605,716,737,706,870,695,991,688,539,675,788,670,931,672,1054,736,476,742,866,752,1051,764,1189,790,476,788,784,777,741,768,664,833,508,818,754,808,724,798,632,P
809,518,752,613,714,748,707,883,698,1006,693,540,677,757,669,898,670,1031,740,477,746,855,751,1051,762,1205,793,481,786,784,770,734,760,650,834,518,817,763,805,727,796,626,P
807,523,753,622,714,754,706,886,695,1010,692,560,675,764,667,894,668,1020,739,490,745,868,751,1060,763,1211,793,490,786,786,770,742,761,665,834,525,817,763,803,735,794,642,P
805,537,748,640,710,774,703,911,695,1034,686,568,673,789,667,929,669,1060,732,497,742,875,749,1069,761,1222,785,488,784,798,770,753,759,675,826,518,815,765,803,730,793,630,P
804,456,733,590,696,745,692,878,691,984,671,558,670,819,665,993,668,1132,725,484,739,853,747,1080,764,1245,782,466,779,790,767,770,763,699,829,484,817,757,804,747,791,663,P
799,541,747,643,711,775,704,899,690,1011,687,581,669,787,659,924,659,1054,731,510,738,894,744,1075,757,1214,785,506,777,813,761,768,753,689,825,543,810,791,796,760,788,664,P
794,540,742,643,707,782,702,910,691,1024,686,584,670,802,660,954,659,1096,730,517,739,890,744,1083,755,1236,782,516,779,805,761,751,750,667,821,551,810,787,798,746,787,645,P
791,533,736,640,700,781,696,911,688,1028,687,577,671,803,658,947,657,1079,732,513,737,895,742,1085,754,1236,783,514,776,816,759,765,749,681,822,549,806,792,793,752,783,652,P
792,518,739,619,705,765,699,905,688,1024,684,566,667,809,654,957,651,1086,728,506,735,897,742,1085,756,1230,779,508,775,816,760,765,751,683,818,541,805,787,794,748,785,652,P
787,488,733,601,700,769,699,912,691,1032,685,562,671,819,657,976,653,1107,732,502,736,895,740,1087,753,1233,783,508,774,823,759,766,751,675,821,543,805,800,793,757,783,653,P
794,453,729,555,697,730,697,896,693,1034,681,562,671,812,658,983,658,1123,730,505,742,878,743,1099,758,1262,783,510,773,825,753,788,745,709,821,545,804,815,786,785,771,688,P
792,429,730,536,701,709,702,875,696,1018,677,552,670,799,658,978,661,1123,728,500,744,859,744,1091,754,1268,782,505,776,817,762,764,757,675,820,541,806,801,793,757,781,662,P
791,414,728,517,701,705,703,889,694,1032,676,537,667,772,654,950,654,1100,727,488,743,864,744,1101,756,1277,783,496,776,824,764,767,760,674,823,537,808,803,796,758,785,665,P
792,386,729,491,702,693,703,886,692,1029,674,535,665,802,656,988,657,1137,726,484,740,872,742,1104,753,1275,783,488,777,825,766,760,763,662,826,524,811,794,801,744,793,650,P
785,397,725,493,700,683,700,878,688,1017,673,561,664,834,656,1019,658,1159,724,511,740,896,746,1117,759,1267,780,509,775,846,765,791,762,702,821,540,806,811,797,769,788,685,P
775,406,715,502,691,702,695,909,689,1048,669,582,661,861,655,1041,656,1179,720,535,738,912,746,1126,761,1269,776,533,770,855,759,797,755,714,818,562,802,825,791,778,783,698,P
768,403,713,518,689,720,691,915,682,1051,665,592,657,873,653,1048,655,1187,714,537,733,909,745,1111,762,1245,770,527,765,859,753,809,751,730,816,556,798,816,786,773,780,699,P
764,424,711,548,689,741,693,924,685,1057,662,613,657,885,657,1061,662,1199,710,547,733,906,748,1113,767,1250,764,527,764,848,750,801,744,727,809,549,796,807,783,767,774,699,P
753,373,699,490,685,697,695,905,688,1053,654,619,656,898,660,1075,668,1209,702,557,732,912,748,1119,767,1258,757,530,763,838,750,782,743,703,802,536,793,782,781,735,770,660,P
737,337,688,480,677,716,691,923,691,1068,656,630,658,921,661,1086,666,1215,703,568,734,926,749,1112,766,1228,756,537,761,858,745,815,739,743,802,538,790,788,775,754,766,696,P
721,327,675,464,673,711,690,917,697,1070,656,651,661,956,666,1112,671,1239,704,599,734,951,751,1123,768,1237,755,563,764,881,749,816,744,726,799,548,790,795,777,749,773,682,P
729,345,676,476,671,719,687,925,698,1074,660,679,665,979,669,1124,674,1242,713,634,735,962,750,1127,766,1243,763,600,764,911,748,844,743,750,803,578,789,814,776,759,774,682,P
723,369,673,505,671,747,690,955,704,1100,662,721,666,1018,672,1161,679,1275,714,677,738,998,755,1158,773,1269,764,639,767,938,752,868,747,775,804,612,790,831,777,775,776,703,P
725,376,675,517,675,761,694,971,708,1127,665,730,673,1025,677,1169,682,1286,717,687,744,1008,761,1171,777,1283,767,649,772,942,755,878,750,785,806,623,794,841,780,788,777,714,P
731,378,682,513,680,754,698,965,708,1128,666,727,673,1023,676,1166,681,1280,717,685,745,1009,760,1170,775,1283,767,647,772,938,758,862,755,770,806,624,796,844,784,782,783,708,P
730,389,679,529,677,776,694,985,710,1136,671,742,675,1034,678,1177,683,1293,724,705,746,1023,762,1189,779,1306,775,673,774,961,757,896,752,807,814,651,797,864,783,809,781,738,P
737,413,687,549,686,793,705,1005,714,1162,678,754,681,1056,684,1198,689,1315,732,723,755,1056,769,1219,784,1331,782,693,784,982,766,916,761,823,821,676,804,884,790,831,788,761,P
750,423,698,555,693,795,710,1009,719,1169,683,767,686,1064,688,1203,692,1315,737,738,760,1063,773,1229,786,1345,789,711,788,988,772,918,769,826,828,694,810,893,797,835,798,767,P
751,421,701,552,696,793,711,1007,717,1172,683,767,686,1063,686,1205,687,1320,736,738,759,1062,770,1224,782,1337,787,709,788,987,775,912,772,822,828,690,813,890,800,826,801,757,P
749,410,699,541,693,781,708,990,713,1145,680,747,681,1040,682,1184,685,1296,733,713,755,1045,765,1210,776,1324,784,688,782,979,767,911,764,824,823,674,806,889,793,831,794,761,P
747,399,695,524,688,764,704,974,708,1128,676,730,677,1023,677,1167,679,1281,730,697,750,1032,761,1200,772,1317,781,672,776,971,762,899,760,809,820,659,801,884,789,824,790,752,P
745,397,694,519,687,758,701,968,706,1130,677,723,676,1020,676,1164,677,1281,730,692,748,1023,758,1192,770,1312,780,668,775,964,761,891,759,801,819,657,800,880,788,820,789,747,P
750,395,697,514,689,753,701,966,707,1128,677,719,675,1016,675,1160,676,1277,729,691,748,1023,759,1190,771,1309,780,668,776,966,764,888,763,794,820,657,802,879,790,816,792,743,P
749,394,696,515,688,755,700,964,706,1126,677,719,677,1013,676,1156,677,1272,730,689,748,1016,759,1183,770,1304,781,666,775,962,762,889,760,797,820,655,801,874,790,813,790,738,P
747,392,695,512,687,748,700,957,707,1122,677,713,677,1008,676,1152,677,1268,730,684,748,1015,758,1182,769,1301,780,661,775,955,763,880,762,789,820,651,801,869,790,807,791,734,P
746,392,695,511,688,748,701,957,707,1121,676,715,676,1012,676,1157,678,1272,729,684,746,1017,757,1184,769,1303,779,660,775,956,762,879,760,786,819,649,801,869,789,806,789,732,P
746,389,694,510,687,747,700,956,709,1117,677,720,678,1014,678,1155,680,1268,730,690,748,1014,759,1185,770,1306,781,666,775,957,762,886,761,796,820,654,801,875,790,814,791,741,P
750,391,699,511,691,748,703,960,711,1126,679,721,679,1017,679,1159,681,1271,732,691,750,1017,759,1183,770,1302,782,665,777,957,765,881,765,789,821,653,803,867,791,805,792,734,P
747,387,696,513,689,753,702,961,709,1124,679,719,679,1013,678,1156,680,1272,732,687,749,1015,760,1182,771,1299,782,662,777,960,764,889,762,797,822,650,803,871,790,813,791,740,P
748,388,698,511,691,751,705,962,712,1125,680,718,681,1015,681,1159,683,1275,733,687,752,1015,762,1181,773,1298,783,661,780,956,766,881,765,789,822,648,805,869,793,809,794,737,P
809,1206,730,1415,724,1663,764,1838,810,1890,769,1807,776,2008,769,1914,767,1815,834,1808,830,1982,821,1902,820,1821,889,1766,873,1904,859,1828,858,1751,931,1700,911,1819,896,1752,894,1693,Q
775,975,708,1183,709,1461,744,1646,778,1726,749,1466,752,1829,747,1978,750,2085,819,1429,793,1711,771,1641,769,1538,871,1380,832,1629,810,1553,814,1467,908,1340,872,1533,852,1467,858,1396,Q
768,773,705,970,691,1253,713,1479,733,1634,745,1154,744,1504,738,1648,740,1758,814,1104,781,1461,746,1423,734,1335,863,1056,814,1382,783,1329,777,1245,894,1015,850,1271,818,1244,810,1181,Q
738,580,677,754,664,1038,689,1274,725,1388,721,939,720,1301,721,1462,730,1595,787,893,762,1265,736,1206,730,1103,837,866,797,1185,774,1123,774,1033,870,851,828,1098,803,1039,804,956,Q
721,505,667,674,652,951,679,1185,718,1288,705,882,708,1235,711,1398,719,1536,768,839,751,1192,726,1145,717,1049,818,809,786,1109,764,1063,763,981,852,792,816,1020,794,974,795,898,Q
710,454,657,620,641,891,668,1117,702,1206,691,818,697,1169,701,1335,709,1472,753,773,742,1127,717,1081,708,982,800,741,777,1053,753,1010,748,922,831,723,802,953,779,911,778,835,Q
703,407,651,568,634,835,659,1058,693,1147,680,755,686,1108,692,1278,701,1416,742,713,733,1070,709,1016,700,908,789,684,770,997,747,953,741,863,820,667,793,900,773,855,773,777,Q
699,396,645,548,629,814,654,1025,685,1120,678,727,684,1078,689,1251,698,1392,741,687,729,1049,704,996,695,887,787,665,766,976,741,925,736,835,818,655,789,894,768,846,768,769,Q
695,391,642,543,629,805,652,1025,686,1120,674,723,679,1076,684,1248,695,1390,737,683,729,1051,703,995,692,888,784,660,765,984,739,923,734,828,814,651,787,900,766,847,766,766,Q
692,392,640,549,627,818,653,1034,686,1131,673,712,678,1070,682,1241,691,1384,735,673,727,1046,700,992,691,886,782,653,762,979,737,921,732,829,813,646,787,897,765,846,765,767,Q
695,367,639,515,624,783,648,1005,683,1098,667,690,674,1049,678,1224,687,1372,731,654,723,1032,697,975,686,866,780,637,758,965,733,905,728,812,812,635,782,885,760,833,760,754,Q
672,367,623,535,619,805,649,1008,682,1095,661,692,668,1044,672,1219,680,1367,724,647,717,1023,690,965,680,855,772,623,755,956,727,901,721,807,804,613,781,871,757,828,756,748,Q
681,344,626,500,614,777,641,1008,677,1098,657,676,665,1039,669,1207,678,1354,721,640,715,1020,690,962,680,857,771,625,754,956,730,894,725,801,806,625,781,881,759,828,757,746,Q
677,347,620,501,608,778,636,999,674,1083,656,672,662,1035,667,1213,676,1363,721,634,713,1022,686,963,676,851,770,617,751,961,725,898,719,800,802,615,776,880,753,825,754,743,Q
677,346,621,497,607,772,634,1002,671,1086,652,667,659,1040,662,1217,670,1369,717,631,709,1026,684,969,674,859,768,617,748,963,724,901,719,804,803,616,776,879,754,825,753,743,Q
677,350,621,497,606,773,630,1003,664,1100,652,672,658,1040,662,1219,670,1372,717,636,709,1029,682,970,671,858,767,621,747,967,721,903,716,805,801,619,772,884,750,830,750,747,Q
681,345,621,486,601,758,625,987,663,1072,651,664,656,1036,660,1219,668,1373,716,633,708,1028,681,968,670,855,766,622,746,966,721,901,715,803,800,623,772,890,750,833,750,749,Q
676,350,620,491,604,763,628,990,661,1086,654,672,659,1043,661,1222,668,1372,718,639,708,1027,682,965,672,850,767,626,747,970,721,904,716,805,799,628,772,894,750,837,751,755,Q
686,346,628,483,609,746,629,979,664,1079,655,665,658,1042,661,1224,669,1379,720,634,710,1028,685,965,674,851,770,624,748,969,724,902,719,803,803,629,773,895,753,837,753,753,Q
684,357,625,494,606,767,629,996,663,1097,656,666,659,1041,661,1223,668,1374,721,635,709,1030,682,973,672,858,771,625,748,972,721,909,715,810,803,629,772,895,750,840,751,758,Q
683,358,625,501,608,776,629,1009,659,1120,655,672,658,1043,662,1224,669,1375,720,637,711,1030,684,972,672,858,770,622,749,971,722,906,716,807,803,622,773,892,751,837,751,753,Q
688,358,631,491,611,757,628,989,657,1100,656,667,658,1038,660,1220,667,1373,720,638,710,1030,683,966,673,851,770,626,748,970,722,903,717,804,803,627,773,895,752,837,752,752,Q
685,359,628,495,611,760,632,986,660,1098,656,670,660,1040,661,1219,667,1371,721,637,709,1026,683,963,673,849,771,621,749,967,723,902,717,804,804,619,775,890,753,836,754,754,Q
691,356,633,489,613,756,632,985,664,1092,657,662,660,1033,662,1216,668,1372,723,631,713,1024,686,959,674,844,773,619,750,967,724,898,718,798,805,621,776,893,753,836,753,752,Q
684,354,628,499,612,770,634,993,666,1099,657,663,659,1027,661,1211,667,1366,722,628,711,1017,685,953,675,839,772,612,750,959,724,892,718,793,804,611,777,886,755,832,755,747,Q
695,348,637,476,617,737,636,964,669,1066,659,650,660,1019,662,1202,669,1359,724,622,713,1013,687,947,677,831,774,610,752,957,727,888,721,788,807,612,779,881,757,824,757,738,Q
692,349,634,486,616,751,638,970,671,1075,660,645,661,1014,663,1198,668,1354,725,610,713,1004,688,938,679,822,776,596,754,948,728,883,722,783,809,597,782,879,760,828,760,742,Q
698,342,639,472,620,730,640,951,672,1052,663,640,664,1015,665,1198,672,1353,728,609,717,1007,691,940,681,823,779,599,757,955,732,883,726,780,811,605,782,878,761,820,763,735,Q
705,345,645,476,624,739,644,958,672,1067,668,642,670,1014,670,1198,675,1350,733,610,722,1004,695,941,686,824,782,596,762,955,736,890,730,788,813,599,788,878,767,825,767,742,Q
706,359,650,498,632,762,656,973,690,1064,679,650,680,1012,681,1196,686,1346,743,614,733,993,707,932,698,817,790,596,773,948,745,888,737,787,820,592,798,863,774,822,772,745,Q
718,360,662,497,643,762,660,988,689,1094,692,655,691,1018,691,1199,697,1351,755,617,743,993,718,934,708,822,801,600,781,943,756,884,750,786,831,603,806,869,785,815,786,732,Q
723,360,668,498,651,765,672,990,705,1085,701,653,700,1014,700,1193,705,1341,763,614,752,991,728,930,721,816,811,600,790,940,766,883,761,786,842,605,816,867,796,814,796,731,Q
725,366,672,509,656,781,672,1013,692,1135,707,648,703,1007,701,1184,705,1332,770,614,756,1000,730,939,721,826,816,604,792,946,766,880,763,782,846,609,816,869,794,810,795,726,Q
728,360,675,503,659,782,673,1025,685,1166,708,650,707,1007,704,1184,707,1333,770,618,756,1005,729,941,722,825,816,611,789,945,764,886,762,793,847,618,814,880,792,826,793,746,Q
727,363,674,508,659,789,674,1027,689,1165,709,650,707,1008,705,1182,708,1329,770,616,756,1001,731,938,723,826,816,609,789,943,764,882,762,792,847,618,813,880,791,825,793,746,Q
725,360,673,508,656,793,672,1033,687,1171,706,651,705,1006,703,1179,706,1326,767,615,753,995,728,931,720,819,813,606,787,938,763,879,761,789,845,613,813,875,791,820,792,740,Q
726,362,673,506,657,793,669,1039,682,1189,706,648,704,1008,703,1181,706,1328,766,617,753,1004,727,941,719,830,812,612,785,947,761,885,758,794,843,623,809,890,787,835,788,756,Q
728,370,674,515,658,799,670,1045,681,1201,705,655,704,1014,703,1186,707,1332,766,622,752,1008,727,945,720,831,811,616,785,952,761,892,758,801,842,625,810,892,789,836,789,758,Q
723,377,671,523,658,806,671,1049,680,1205,703,664,703,1021,702,1190,707,1333,764,625,751,1007,726,944,719,832,809,612,786,950,761,891,757,800,841,618,810,882,788,828,788,749,Q
730,365,673,502,654,786,667,1035,677,1189,700,664,701,1022,700,1196,704,1342,762,633,749,1014,723,946,715,831,809,625,783,955,759,892,756,799,841,630,807,887,786,828,787,749,Q
724,374,670,508,652,788,665,1028,680,1182,699,664,698,1018,697,1189,702,1331,760,628,746,1003,721,943,714,832,806,611,783,948,757,890,752,798,836,610,807,870,786,821,786,744,Q
723,364,667,501,649,786,662,1027,675,1175,694,656,694,1016,693,1190,697,1338,756,620,744,1003,719,939,711,826,802,607,779,946,755,882,751,789,834,613,804,877,783,820,784,738,Q
715,375,663,515,650,799,663,1043,669,1202,691,662,693,1020,693,1192,698,1337,754,622,743,1003,717,942,708,828,800,603,780,950,753,888,748,792,832,604,802,869,781,816,781,737,Q
717,363,663,501,646,786,659,1029,669,1175,688,659,688,1014,688,1187,692,1335,749,624,738,1008,714,939,706,824,796,615,773,952,749,884,746,790,829,622,797,880,776,821,777,739,Q
708,367,653,507,638,777,653,1003,673,1132,677,661,678,1018,678,1194,684,1340,740,625,728,1002,704,935,697,823,788,609,766,949,743,879,739,783,820,609,793,876,773,820,773,738,Q
699,362,644,496,629,755,648,970,679,1075,667,655,669,1022,671,1198,677,1346,731,621,721,1007,696,944,688,834,781,605,761,958,736,889,731,790,813,606,787,871,766,819,766,739,Q
694,358,640,496,626,758,644,976,671,1093,662,651,665,1016,667,1193,673,1341,725,616,716,1004,692,940,683,828,775,602,756,956,732,886,726,786,808,606,782,875,761,824,760,742,Q
696,346,638,477,618,745,636,969,665,1081,659,638,661,1006,663,1184,669,1335,723,607,712,995,688,926,679,812,773,596,751,944,728,872,723,775,805,601,778,872,757,816,757,733,Q
685,340,627,475,609,745,634,960,670,1052,651,635,654,996,658,1176,664,1328,716,600,707,989,683,919,674,803,766,587,748,938,723,865,717,765,800,590,776,865,755,811,755,726,Q
695,335,634,455,610,724,629,950,661,1053,650,630,653,992,655,1174,661,1327,715,602,706,989,681,922,670,806,765,592,745,935,720,863,714,764,798,594,771,861,750,805,751,720,Q
882,1696,826,1653,799,1462,831,1287,868,1164,797,1219,807,1030,819,878,829,740,838,1207,822,965,812,801,807,638,882,1249,892,1147,882,1351,871,1480,925,1327,924,1254,912,1410,902,1508,R
855,1565,798,1432,775,1249,799,1066,835,930,769,1034,773,848,784,698,798,558,809,1015,793,813,784,682,780,549,852,1043,858,933,852,1119,847,1246,893,1111,893,1024,884,1164,875,1264,R
843,1463,790,1364,765,1172,790,988,829,865,761,963,764,767,775,621,789,486,800,944,778,719,764,586,756,454,843,976,844,835,839,1020,835,1153,884,1050,881,947,870,1080,862,1185,R
837,1447,786,1358,762,1165,789,982,825,863,758,951,762,750,773,602,785,464,798,937,775,708,760,578,751,449,840,975,840,833,834,1021,828,1146,881,1051,876,938,866,1074,858,1173,R
840,1450,787,1363,763,1175,789,992,825,868,759,955,762,759,773,610,786,472,799,935,776,718,762,581,752,450,841,969,840,834,837,1025,831,1158,882,1042,878,933,868,1070,858,1178,R
838,1442,785,1357,761,1165,789,980,828,863,759,948,763,751,774,601,787,462,799,930,775,709,761,574,753,443,841,965,841,825,836,1019,831,1156,882,1040,877,934,867,1072,858,1179,R
838,1440,785,1353,761,1163,788,981,825,862,758,947,763,753,774,606,787,469,798,924,774,700,759,555,749,417,839,958,840,818,836,1009,831,1147,880,1031,876,924,867,1060,857,1170,R
837,1436,785,1346,760,1158,787,974,824,854,758,942,762,742,773,593,784,454,798,921,775,699,761,561,751,428,840,953,839,819,834,1010,829,1146,881,1027,875,919,866,1057,856,1167,R
840,1434,787,1343,763,1152,790,968,827,849,760,944,764,749,775,601,787,464,800,925,777,699,763,553,754,416,842,957,840,826,836,1015,831,1149,883,1028,876,919,867,1056,859,1165,R
838,1435,785,1346,762,1150,791,969,828,853,761,938,765,744,776,601,788,470,800,921,778,692,764,547,754,411,843,957,841,829,835,1019,829,1151,884,1031,877,927,866,1064,856,1172,R
837,1437,785,1349,761,1157,790,975,828,855,760,939,765,747,777,603,790,470,800,918,777,688,763,543,753,408,842,951,841,827,835,1014,829,1149,884,1028,878,927,867,1064,856,1175,R
837,1441,785,1350,762,1158,789,976,827,856,760,941,765,747,777,602,790,469,800,921,778,687,764,541,756,403,843,955,842,830,835,1017,829,1150,884,1033,879,929,867,1066,857,1176,R
838,1440,786,1351,762,1157,789,972,828,856,761,942,765,746,777,599,790,465,801,922,780,699,768,556,759,420,843,957,842,833,836,1019,830,1152,885,1034,879,932,867,1067,856,1178,R
837,1441,786,1352,762,1155,791,973,830,858,762,940,767,746,780,602,793,469,802,922,780,692,766,544,756,405,844,959,842,832,836,1020,830,1154,885,1036,879,932,868,1069,858,1179,R
839,1443,786,1353,763,1158,793,978,831,860,763,946,768,753,781,609,794,477,803,925,782,696,769,549,760,411,845,959,844,837,837,1023,831,1156,886,1035,881,935,870,1069,860,1179,R
840,1447,788,1356,764,1160,793,979,832,864,763,948,769,755,781,610,795,478,803,929,782,694,768,544,759,403,845,964,845,838,838,1027,831,1161,886,1041,881,941,869,1078,858,1187,R
839,1449,786,1358,763,1158,793,974,832,861,762,946,768,750,780,605,792,472,802,928,781,693,768,546,759,408,845,964,844,841,837,1028,830,1161,886,1041,881,941,869,1078,857,1187,R
839,1444,786,1351,763,1156,790,972,829,855,762,943,766,739,776,592,787,455,801,929,782,703,770,562,762,427,843,966,845,838,836,1027,828,1159,884,1040,880,942,868,1079,856,1186,R
837,1446,784,1354,761,1157,788,971,829,859,760,950,764,746,775,594,786,452,800,933,779,706,766,562,757,423,843,968,844,831,836,1021,828,1158,883,1044,880,940,867,1074,856,1183,R
838,1447,785,1355,762,1156,790,973,829,859,762,944,766,744,776,596,788,460,802,930,780,702,766,554,757,414,844,968,844,836,836,1025,829,1160,885,1042,880,938,867,1073,856,1182,R
838,1446,785,1356,761,1160,789,977,830,863,760,949,765,748,775,601,786,465,800,933,780,699,767,550,758,409,843,969,844,838,836,1028,828,1162,885,1044,879,945,867,1082,855,1190,R
